Material,Metal,Chalcogen,Metal Atomic Number,Chalcogen Atomic Number,Metal - Chalcogen,Direction,Crack length,Temperature,Fracture Stress,Fracture Strain,YM,Fracture Toughness,Critical Strain Energy Release Rate,,,,Charge transfer
MoS2,Mo,S,42,16,2.382,Armchair,1,100,5.834277699,0.072,102.7472588,7.312182721,0.52038387,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,1,200,5.397437769,0.068,100.5197929,6.764685061,0.455243317,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,1,300,5.107692114,0.065,98.06229009,6.401542736,0.417895088,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,1,400,4.687149887,0.059,91.10876077,5.874471217,0.378771611,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,1,500,4.530964356,0.059,90.02184675,5.678721683,0.358222822,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,1,600,4.018903591,0.052,87.18194045,5.036948687,0.291010408,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,100,4.628116289,0.055,102.1165706,8.203122539,0.65896474,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,200,4.278354126,0.052,99.52361347,7.583185246,0.577799544,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,300,3.988439515,0.049,96.74736159,7.069324977,0.51655523,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,400,3.806079294,0.046,88.13347995,6.746099902,0.516374298,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,500,3.586546437,0.045,83.0618195,6.356988044,0.486520729,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,2,600,3.214344719,0.041,81.7842212,5.697277675,0.396885517,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,100,3.839209415,0.045,100.8460818,8.334170248,0.688756494,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,200,3.790658443,0.046,98.39992563,8.228775615,0.688138204,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,300,3.540845963,0.043,95.3574147,7.686481743,0.619584767,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,400,3.135099713,0.039,89.19971862,6.805686256,0.519254614,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,500,3.112493502,0.039,82.53525863,6.756612609,0.55311893,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,3,600,2.943455847,0.039,83.14223188,6.389665031,0.491059938,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,100,3.434145027,0.041,99.99579622,8.608125024,0.741029316,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,200,3.191456836,0.038,96.03571222,7.999795942,0.666384761,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,300,3.108224809,0.039,93.9748997,7.79116419,0.645940987,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,400,2.878801674,0.037,90.08102325,7.216085673,0.578056183,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,500,2.691208468,0.035,80.17063965,6.745859239,0.567621976,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,4,600,2.423707872,0.032,74.38744568,6.075334681,0.49618173,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,100,3.172670556,0.037,96.87383456,8.891395299,0.816081151,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,200,3.028659754,0.037,94.32777926,8.487805659,0.763750037,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,300,2.928404483,0.037,91.4924874,8.206840703,0.736150434,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,400,2.684972652,0.035,87.96339727,7.524624065,0.64367645,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,500,2.378536586,0.032,78.52249418,6.665838336,0.565868433,,,,0.92
MoS2,Mo,S,42,16,2.382,Armchair,5,600,2.090916117,0.029,76.48192557,5.859783235,0.448956525,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,100,5.833206817,0.069,103.1973925,7.31084057,0.51792384,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,200,5.505082364,0.067,101.4804234,6.899597554,0.469099801,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,300,5.2200006,0.064,98.72220351,6.542300549,0.43355694,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,400,4.863467226,0.06,95.22506686,6.095452231,0.390176023,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,500,4.23254078,0.053,91.73322869,5.304703196,0.306757719,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,1,600,4.204575243,0.054,90.19936006,5.269653593,0.307865255,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,100,4.554941016,0.052,102.4787465,8.073422744,0.636035832,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,200,4.339557375,0.051,99.9327877,7.691665181,0.592015039,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,300,3.744773914,0.044,97.77597958,6.637438945,0.450576879,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,400,3.735710836,0.045,92.98768767,6.621375057,0.471488309,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,500,3.683195997,0.046,90.73398558,6.528294929,0.469709717,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,2,600,3.224281577,0.041,88.74953121,5.714890298,0.368001618,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,100,4.009758002,0.045,101.6229223,8.704397762,0.745565456,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,200,3.655187755,0.042,99.36611614,7.934695335,0.633610254,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,300,3.448044749,0.041,95.90801063,7.485028518,0.584160296,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,400,3.280376535,0.039,92.43428416,7.121053728,0.548599545,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,500,3.170718255,0.039,86.96634893,6.883007122,0.544759986,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,3,600,3.046038383,0.039,88.70715795,6.612351586,0.492893635,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,4,100,3.354191095,0.038,99.66860253,8.407710237,0.709246339,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,4,200,3.292475656,0.039,97.79980529,8.253012573,0.696445318,,,,0.92
